set_list_id,setlist_title,played_by,played_at,song_title,song_artist,song_youtube_id
255,2016-03-03,OmegaWork,2016-03-03 09:23:55 -0800,A Kiss To Build A Dream On,Louis Armstrong,fHjZQb-kGek
255,2016-03-03,OmegaWork,2016-03-03 09:21:49 -0800,Ev'ry Time We Say Goodbye,Ella Fitzgerald,nP-8dzS1_rM
255,2016-03-03,OmegaWork,2016-03-03 08:57:32 -0800,Telefone,"Wanda Sá, Menescal",cYVyj61zl2k
255,2016-03-03,OmegaPhone,2016-03-03 07:54:44 -0800,don't bring me down,electric light orchestra,z9nkzaOPP6g
255,2016-03-03,OmegaPhone,2016-03-03 07:47:09 -0800,what the world made,desert noises,mIx2aqHlf1U
255,2016-03-03,OmegaPhone,2016-03-03 07:43:18 -0800,beautiful day,u2,co6WMzDOh1o
255,2016-03-03,OmegaPhone,2016-03-03 07:41:07 -0800,personal Jesus,Johnny cash,jQcNiD0Z3MU
254,2016-03-02,Omega,2016-03-02 23:32:04 -0800,barefoot,k.d. lang,I4FkncWeIRs
254,2016-03-02,Omega,2016-03-02 23:29:20 -0800,breaking the habit,linkin park,v2H4l9RpkwM
254,2016-03-02,Omega,2016-03-02 23:28:01 -0800,major Tom,Peter schilling,N1Hs2AQwDgA
254,2016-03-02,Omega,2016-03-02 23:26:51 -0800,clean clean,the buggles,N7_HCriSm5U
254,2016-03-02,OmegaWork,2016-03-02 12:04:16 -0800,broken bones,kaleo,x9IE0gLgrcM
254,2016-03-02,OmegaWork,2016-03-02 11:57:40 -0800,Miramare,Sons Of The East,9qm6s1K36_Y
254,2016-03-02,OmegaWork,2016-03-02 11:52:08 -0800,All The Pretty Girls,Kaleo,FNwgOkl5nRY
253,2016-03-01,OmegaTron,2016-03-01 17:07:32 -0800,young girl,gary puckett & the union gap,qJFVPxBpezk
253,2016-03-01,OmegaTron,2016-03-01 16:33:40 -0800,Aftermath,Delerium,
253,2016-03-01,OmegaTron,2016-03-01 16:28:07 -0800,Breakfast at Tiffany's,Deep Blue Something,1ClCpfeIELw
253,2016-03-01,OmegaTron,2016-03-01 16:19:42 -0800,The Truth,Handsome Boy Modeling School,C1wpfVPN9aM
253,2016-03-01,OmegaWork,2016-03-01 14:37:06 -0800,The Ceiling,The Wild Feathers,tPkGcKckjao
253,2016-03-01,OmegaWork,2016-03-01 14:33:55 -0800,Fur Coat Blues,Jamestown Revival,EmiAMYCpKPg
253,2016-03-01,OmegaWork,2016-03-01 14:30:31 -0800,You Never Need Nobody,The Lone Bellow,Gsnrzr0Bm80
253,2016-03-01,OmegaWork,2016-03-01 14:24:29 -0800,Keep The Fire Burning,Anderson East,cx4XpE3H9LI
253,2016-03-01,OmegaWork,2016-03-01 14:23:26 -0800,Show Me Love,Robin S,Ps2Jc28tQrw
253,2016-03-01,OmegaWork,2016-03-01 14:20:16 -0800, Sex And Candy,Marcy Playground,-KT-r2vHeMM
253,2016-03-01,OmegaWork,2016-03-01 14:15:46 -0800, The Humpty Dance,Digital Underground,y38Ec57yMG8
253,2016-03-01,OmegaWork,2016-03-01 14:08:48 -0800,Life Is A Highway,Tom Cochrane,U3sMjm9Eloo
253,2016-03-01,OmegaWork,2016-03-01 14:06:29 -0800, Laid,James,5yXqRiXMru0
253,2016-03-01,OmegaWork,2016-03-01 14:01:59 -0800, Here Comes the Hotstepper (Heartical Mix),Ini Kamoze,7yHaGgtYr34
253,2016-03-01,OmegaWork,2016-03-01 13:59:44 -0800,Steal My Sunshine,Len,E1fzJ_AYajA
253,2016-03-01,OmegaWork,2016-03-01 13:56:26 -0800,What Is Love (Reloaded),Haddaway,51hZQfsDBxI
253,2016-03-01,OmegaWork,2016-03-01 13:51:01 -0800, Macarena,Los Del Rio,XiBYM6g8Tck
253,2016-03-01,OmegaWork,2016-03-01 13:47:22 -0800, Flagpole Sitta,Harvey Dange,
253,2016-03-01,OmegaWork,2016-03-01 13:43:59 -0800, Closer To Free,BoDeans,VpgQxYHZDnI
253,2016-03-01,OmegaWork,2016-03-01 13:37:12 -0800,ice ice baby,vanilla ice,rog8ou-ZepE
253,2016-03-01,OmegaWork,2016-03-01 13:31:50 -0800,Thong Song (Edited),Sisqo,Oai1V7kaFBk
253,2016-03-01,OmegaWork,2016-03-01 13:28:04 -0800,i'm too sexy,right said fred,9Wmqq3TfV5w
252,2016-02-29,OmegaWork,2016-02-29 10:15:43 -0800,Work B**ch,Britney Spears,pt8VYOfr8To
252,2016-02-29,OmegaWork,2016-02-29 10:13:45 -0800,Runaway (U & I),Galantis,5XR7naZ_zZA
252,2016-02-29,OmegaWork,2016-02-29 10:09:27 -0800, Are You Gonna Be My Girl,Jet,tuK6n2Lkza0
252,2016-02-29,OmegaWork,2016-02-29 10:00:36 -0800,Eye of the Tiger,Survivor,btPJPFnesV4
252,2016-02-29,OmegaWork,2016-02-29 09:58:37 -0800,Something Big,Shawn Mendes,mytLRy32Viw
252,2016-02-29,OmegaWork,2016-02-29 09:52:50 -0800,Lose Yourself,Eminem,_Yhyp-_hX2s
252,2016-02-29,OmegaWork,2016-02-29 09:50:45 -0800,Levels (Radio Edit),Avicii,XEhKSc52QqY
252,2016-02-29,OmegaWork,2016-02-29 09:46:11 -0800, Lean On,Major Lazer ft. MØ & DJ Snake,YqeW9_5kURI
252,2016-02-29,OmegaWork,2016-02-29 09:41:33 -0800,Jump On It,Sir Mix-A-Lot,YIDrtVE5zUY
252,2016-02-29,OmegaWork,2016-02-29 09:38:35 -0800,Breathe,Meditation,7wFX9Wn70eM
252,2016-02-29,OmegaWork,2016-02-29 09:28:40 -0800, Tranquil Spring Background Music,Sleep & Sleep,e4Eod9ljkyA
252,2016-02-29,OmegaWork,2016-02-29 09:21:37 -0800,Ocean Flowing,Fly Project,cI6XvsOO-d0
251,2016-02-28,OmegaPhone,2016-02-28 18:29:05 -0800,America's sweetheart, Elle King,tLKA3CE_fsQ
251,2016-02-28,OmegaPhone,2016-02-28 18:25:49 -0800,worth it,fifth harmony ft. Kid Ink,YBHQbu5rbdQ
251,2016-02-28,OmegaPhone,2016-02-28 18:17:11 -0800,somebody to you,Demi lovato and the vamps,0go2nfVXFgA
251,2016-02-28,OmegaPhone,2016-02-28 18:13:12 -0800,satisfy me,Anderson East,NubvQ4iQzZs
251,2016-02-28,Omegas,2016-02-28 14:35:41 -0800,cake by the ocean,DNCE,vWaRiD5ym74
251,2016-02-28,Omegas,2016-02-28 14:33:30 -0800,same old love,Selena Gomez,9h30Bx4Klxg
251,2016-02-28,Omegas,2016-02-28 13:24:49 -0800,the new you,Jenny Lewis,ahBHS3GkMZc
251,2016-02-28,Omegas,2016-02-28 13:19:52 -0800,head underwater,Jenny Lewis,Vot30mijtmo
251,2016-02-28,Omegas,2016-02-28 11:38:55 -0800,you and me,lifehouse,ac3HkriqdGQ
251,2016-02-28,Omegas,2016-02-28 11:31:56 -0800,mad world,Gary jules,4N3N1MlvVc4
251,2016-02-28,Omegas,2016-02-28 11:31:41 -0800,le disko,shiny toy guns,jJH38M723aU
251,2016-02-28,Omegas,2016-02-28 11:31:07 -0800,Lee disko,shiny toy guns,
250,2016-02-26,OmegaWork,2016-02-26 16:14:17 -0800,(Ha Ha) Slow Down,Fat Joe ft. Young Jeezy,
250,2016-02-26,OmegaWork,2016-02-26 16:03:14 -0800,How We Do,The Game ft. 50 cent,PH34kMOjmQk
250,2016-02-26,OmegaWork,2016-02-26 15:58:25 -0800,Party Up,DMX,thIVtEOtlWM
250,2016-02-26,OmegaWork,2016-02-26 15:53:55 -0800,Ain't No Click,Lloyd Banks ft. Tony Yayo,7sCKTrLawrg
250,2016-02-26,OmegaWork,2016-02-26 15:50:14 -0800, In Da Club,50 Cent,5qm8PH4xAss
250,2016-02-26,OmegaWork,2016-02-26 15:49:19 -0800, Stunt 101,G-Unit,c6qk1AFH9Y4
250,2016-02-26,OmegaWork,2016-02-26 15:41:56 -0800, Nobody Love,Tori Kelly,MPX3qz1ve7M
250,2016-02-26,OmegaWork,2016-02-26 15:39:17 -0800,Classic,MKTO,4Ba_qTPA4Ds
250,2016-02-26,OmegaWork,2016-02-26 15:36:04 -0800, Safe And Sound,Capital Cities,47dtFZ8CFo8
250,2016-02-26,OmegaWork,2016-02-26 15:32:19 -0800,gone gone gone,phillip phillips,oozQ4yV__Vw
250,2016-02-26,OmegaWork,2016-02-26 15:32:04 -0800,gave me something,jess glynne,OUvZp3wwahI
250,2016-02-26,OmegaWork,2016-02-26 15:31:41 -0800,shut up and dance,walk the moon,6JCLY0Rlx6Q
250,2016-02-26,OmegaWork,2016-02-26 14:15:38 -0800,It's Time,Imagine Dragons,sENM2wA_FTg
250,2016-02-26,OmegaWork,2016-02-26 14:12:09 -0800,We Own The Night,The Wanted,8piAL5rD6wI
250,2016-02-26,OmegaWork,2016-02-26 14:09:16 -0800, Classic,The Knocks ft. Fetty Wap & Powers,Je4NQlxuqD0
250,2016-02-26,OmegaWork,2016-02-26 14:05:56 -0800,Walking On A Dream,Empire Of The Sun,eimgRedLkkU
250,2016-02-26,OmegaWork,2016-02-26 14:00:56 -0800, I'll Take You There,The Staple Singers,uY3vgBzgYn4
250,2016-02-26,OmegaWork,2016-02-26 13:56:27 -0800,Jumpin' In The Morning,Ray Charles,jf1cBuypMiE
250,2016-02-26,OmegaWork,2016-02-26 13:54:29 -0800,I Say a Little Prayer,Dionne Warwick,kafVkPxjLYg
250,2016-02-26,OmegaWork,2016-02-26 13:50:11 -0800,Everybody Eats When They Come To My House,Cab Calloway,E03NZOIxGmQ
250,2016-02-26,OmegaWork,2016-02-26 13:48:19 -0800, Girl Don't Come,Sandie Shaw,BTuzSwu8YLo
250,2016-02-26,OmegaWork,2016-02-26 13:44:28 -0800, A-tisket A-tasket,Ella Fitzgerald,SjJry0vhHj4
250,2016-02-26,OmegaWork_,2016-02-26 13:43:38 -0800,Beyond The Sea,Bobby Darin,m8OlDPqYBLw
250,2016-02-26,OmegaWork_,2016-02-26 13:37:05 -0800,Anything Goes,Eileen Rodgers,MqRMonMrp0U
250,2016-02-26,OmegaWork,2016-02-26 13:25:15 -0800,Train,Goldfrapp,PHnYe5Nj0F0
250,2016-02-26,OmegaWork,2016-02-26 13:22:15 -0800,White Lies,Max Frost,DDeV0sEjplI
250,2016-02-26,OmegaWork,2016-02-26 13:18:23 -0800,Award Tour,A Tribe Called Quest,P800UWoE9xs
250,2016-02-26,OmegaWork,2016-02-26 13:16:00 -0800,You Know You Like It,AlunaGeorge,aBn7bjy9c4U
250,2016-02-26,OmegaWork,2016-02-26 13:10:28 -0800,bad girls,M.I.A.,2uYs0gJD-LE
250,2016-02-26,OmegaWork,2016-02-26 13:00:38 -0800, Into The Groove,Madonna,52iW3lcpK5M
250,2016-02-26,OmegaWork,2016-02-26 12:57:56 -0800,How We Feel,Panama,OFfhd1ah_fQ
250,2016-02-26,OmegaWork,2016-02-26 12:53:29 -0800,Car Song,Spank Rock ft. Santigold,QqPlebmDG-Y
250,2016-02-26,OmegaWork,2016-02-26 12:49:08 -0800,Bulletproof,La Roux,Kk8eJh4i8Lo
250,2016-02-26,OmegaWork,2016-02-26 11:58:33 -0800,West End Girls,Pet Shop Boys,p3j2NYZ8FKs
250,2016-02-26,OmegaWork,2016-02-26 11:58:23 -0800,West End Girls,Shop Boys,HIQCI1reA08
250,2016-02-26,OmegaWork,2016-02-26 11:56:48 -0800,Here Right Now,Jesus Jones,lwpjsToHzAE
250,2016-02-26,OmegaWork,2016-02-26 11:52:36 -0800,Destination Unknown,Missing Persons,1WDly1Oc_P4
250,2016-02-26,OmegaWork,2016-02-26 11:47:52 -0800,Throb,Janet Jackson,hiwyvrMXnf0
250,2016-02-26,OmegaWork,2016-02-26 10:54:50 -0800,Love Is A Battlefield,Pat Benatar,IGVZOLV9SPo
250,2016-02-26,OmegaWork,2016-02-26 10:48:37 -0800,Lettin' Go,Janelle Monae,
250,2016-02-26,OmegaWork,2016-02-26 10:27:42 -0800,303 is TNT,DJ Moule,r0DQlXlhpKs
250,2016-02-26,OmegaWork,2016-02-26 10:25:30 -0800,2000 Blues,ZZ Top,96aOuGBZAmQ
250,2016-02-26,OmegaWork,2016-02-26 10:18:33 -0800,Posters,Jack Johnson,EJq5ZR0XdZU
250,2016-02-26,OmegaWork,2016-02-26 10:13:18 -0800,Womanizer,The All-American Rejects,vXsdvsZHQf8
250,2016-02-26,OmegaWork,2016-02-26 10:09:47 -0800,I Follow You,Melody's Echo Chamber,v29I0srhPwg
250,2016-02-26,OmegaWork,2016-02-26 09:15:33 -0800,Heartache Fetish,Young & Sick,
250,2016-02-26,OmegaWork,2016-02-26 08:15:45 -0800,Ghost Of A Chance,Young & Sick,
249,2016-02-25,OmegaWork,2016-02-25 14:18:30 -0800,Neon Light,Blake Shelton,7yTKBwoVKqE
249,2016-02-25,OmegaWork,2016-02-25 14:06:45 -0800,Up All Night,Kip Moore,-cZKMjAIER8
249,2016-02-25,OmegaWork,2016-02-25 14:03:34 -0800,If I Didn't Have You,Thompson Square,UptgRHX4JsI
249,2016-02-25,OmegaWork,2016-02-25 14:01:04 -0800,You'll Think Of Me,Keith Urban,2en4ofkt1eo
249,2016-02-25,OmegaWork,2016-02-25 13:55:13 -0800,The One That Got Away,Jake Owen,-GUWXF3LIy8
249,2016-02-25,OmegaWork,2016-02-25 13:51:50 -0800,Am I The Only One,Dierks Bentley,Bkzp7Gp2kEU
249,2016-02-25,OmegaWork,2016-02-25 13:47:56 -0800,Automatic,Miranda Lambert,2ksWKOy665o
249,2016-02-25,OmegaWork,2016-02-25 13:43:15 -0800,I Feel A Sin Comin' On,Pistol Annies,OaPh78WyV30
249,2016-02-25,OmegaWork,2016-02-25 13:41:22 -0800,Give Me Back My Hometown,Eric Church,l5DnNxDTjbQ
249,2016-02-25,OmegaWork,2016-02-25 13:36:22 -0800,5-1-5-0,Dierks Bentley,Aa9Y0Hlrlbs
249,2016-02-25,OmegaWork,2016-02-25 13:32:37 -0800,Tomorrow,Chris Young,ETVjll5eR88
249,2016-02-25,OmegaWork,2016-02-25 13:28:47 -0800,Little White Church,Little Big Town,B077Dw_zDe0
249,2016-02-25,OmegaWork,2016-02-25 13:26:16 -0800,Are You Gonna Kiss Me Or Not,Thompson Square,FDUOcHg5ijg
249,2016-02-25,OmegaWork,2016-02-25 13:21:53 -0800,Little Bit Gypsy,Kellie Pickler,JKAKybhyPVg
249,2016-02-25,OmegaWork,2016-02-25 13:18:56 -0800,What Do You Want,Jerrod Niemann,97BfC4LgrXk
249,2016-02-25,OmegaWork,2016-02-25 13:16:11 -0800,Pretty Good At Drinkin' Beer,Billy Currington,XtMy5IBmX7E
249,2016-02-25,OmegaWork,2016-02-25 13:12:17 -0800,Are You With Me,Easton Corbin,zGCyl_tIJDE
249,2016-02-25,OmegaWork,2016-02-25 13:08:39 -0800,Love,Jana Kramer,Nye22imQOMc
249,2016-02-25,OmegaWork,2016-02-25 13:05:15 -0800,American Middle Class,Angaleena Presley,YkOjrGmBi40
249,2016-02-25,OmegaWork,2016-02-25 13:00:38 -0800,I Miss You,Kacey Musgraves,VsxUg1ZHPo4
249,2016-02-25,OmegaWork,2016-02-25 12:56:41 -0800,DONE.,The Band Perry,4emYaDbaJ8w
249,2016-02-25,OmegaWork,2016-02-25 12:53:28 -0800,Honey Bee,Blake Shelton,xZjosn2u1gA
249,2016-02-25,OmegaWork,2016-02-25 12:49:28 -0800,Little Toy Guns,Carrie Underwood,kxOYvI0pfLo
249,2016-02-25,OmegaWork,2016-02-25 12:45:59 -0800,Drunk On You,Luke Bryan,HpFaI0dKAHc
249,2016-02-25,OmegaWork,2016-02-25 12:42:24 -0800,Over You,Miranda Lambert,3Y2icHOgC5U
249,2016-02-25,OmegaWork,2016-02-25 12:37:58 -0800,Like A Rose,Ashley Monroe,Q2R3WF9u1kA
249,2016-02-25,OmegaWork,2016-02-25 12:33:46 -0800,Hell on Heels,Pistol Annies,fOKtbJfNLFk
249,2016-02-25,OmegaWork,2016-02-25 12:32:27 -0800,Just Gettin' Started,Jason Aldean,XW-j71Rp7Y0
249,2016-02-25,OmegaWork,2016-02-25 11:04:23 -0800,Girl in Your Truck Song,Maggie Rose,lqm0lbinfv4
249,2016-02-25,OmegaWork,2016-02-25 11:00:39 -0800,That's How Country Boys Roll,Billy Currington,xfHVXx11P8s
249,2016-02-25,OmegaWork,2016-02-25 10:57:41 -0800,Better Dig Two,The Band Perry,ZIdCo_QAz_E
249,2016-02-25,OmegaWork,2016-02-25 10:48:43 -0800,You Ain't Dolly (And You Ain't Porter),Ashley Monroe ft. Blake Shelton,7uZJCUmaKDE
249,2016-02-25,OmegaWork,2016-02-25 10:44:29 -0800,Mama's Broken Heart,Miranda Lambert,7yg05svXp98
249,2016-02-25,OmegaWork,2016-02-25 10:40:34 -0800,Hush Hush,Pistol Annies,OkvjhWirED8
249,2016-02-25,OmegaWork,2016-02-25 10:37:20 -0800,Inbetweener,Cody Canada and the Departed,By6ufOQqBo4
249,2016-02-25,OmegaWork,2016-02-25 10:34:20 -0800,Missing You,Chris Knight,fY9BFrDLZFY
249,2016-02-25,OmegaWork,2016-02-25 10:29:35 -0800,Through the Fire,The Damn Quails,srmFXjzCmcA
249,2016-02-25,OmegaWork,2016-02-25 10:06:52 -0800,It's About You,Bleu Edmondson,wKbLJky_aIM
249,2016-02-25,OmegaWork,2016-02-25 09:57:30 -0800,Sister Lost Soul,Micky And The Motorcars,
248,2016-02-23,Omega,2016-02-23 17:18:36 -0800,bad is bad,Huey Lewis and the news,7CscPTI8fwA
248,2016-02-23,OmegaWork,2016-02-23 15:19:50 -0800,Everything's Been Done Before,Catherine Russell,VqiZCyJ-2NA
248,2016-02-23,OmegaWork,2016-02-23 15:18:00 -0800,numb,halie loren,GtMtxFoWjqY
248,2016-02-23,OmegaWork,2016-02-23 15:12:07 -0800,Dropping Out Of School,Brad Sucks,8nOAdiDyMZ4
248,2016-02-23,OmegaWork,2016-02-23 14:58:32 -0800,Glory And Gore,Lorde,vEHHh8IBhpY
248,2016-02-23,OmegaWork,2016-02-23 14:54:29 -0800,Rocks And Water,Deb Talan,GoRVzSup5WY
248,2016-02-23,OmegaWork,2016-02-23 14:47:44 -0800,Sugar,Maroon 5,09R8_2nJtjg
248,2016-02-23,OmegaWork,2016-02-23 14:42:53 -0800,Golden Calf,The Band Of Heathens,7wlDvJabVlE
248,2016-02-23,OmegaWork,2016-02-23 14:38:02 -0800,Feel So Close (Radio Edit),Calvin Harris,R8egmh5dWzo
248,2016-02-23,OmegaWork,2016-02-23 13:39:06 -0800,Vuelvo Al Sur,Gotan Project,0Otelte6m5Q
248,2016-02-23,OmegaWork,2016-02-23 13:34:17 -0800,Self Esteem,The Offspring,eeWjzBHUdsI
248,2016-02-23,OmegaWork,2016-02-23 13:31:10 -0800,Machinehead,Bush,bwBDnYj7plQ
248,2016-02-23,OmegaWork,2016-02-23 12:18:23 -0800,MoneyGrabber,Fitz & The Tantrums,nGBLlFMn9Xc
248,2016-02-23,OmegaWork,2016-02-23 12:17:00 -0800,(What A) Wonderful World,Sam Cooke,jNO72aCnVr0
248,2016-02-23,OmegaWork,2016-02-23 12:13:52 -0800,Gold Dust (Flux Pavilion Remix),DJ Fresh,PEbJ4qLiMu0
248,2016-02-23,OmegaWork,2016-02-23 12:13:35 -0800,beyond the sea,bobby darin,m8OlDPqYBLw
248,2016-02-23,OmegaWork,2016-02-23 11:51:50 -0800,addicted,saving abel,zaVhipqTY9I
248,2016-02-23,OmegaWork,2016-02-23 11:43:03 -0800,Dollhouse,Melanie Martinez,HcVv9R1ZR84
248,2016-02-23,OmegaWork,2016-02-23 11:36:16 -0800,Keeps Getting' Better,Christina Aguilera,
248,2016-02-23,OmegaWork,2016-02-23 11:31:43 -0800,Style,Taylor Swift,-CmadmM5cOk
248,2016-02-23,OmegaWork,2016-02-23 10:51:14 -0800,Money Maker,Ludacris,T9Op2YQ7yyU
248,2016-02-23,OmegaWork,2016-02-23 10:16:44 -0800,Sail,AWOLNATION,tgIqecROs5M
248,2016-02-23,OmegaWork,2016-02-23 10:14:34 -0800,Tonight Tonight,Hot Chelle Rae,QzlNFcT2aOE
248,2016-02-23,OmegaWork,2016-02-23 10:14:16 -0800,Fine By Me,Andy Grammer,rplmd1afK5U
248,2016-02-23,OmegaWork,2016-02-23 10:07:26 -0800,Whip It!,Lunchmoney Lewis ft. Chloe Angelides,dBaJgLJ5I7A
248,2016-02-23,OmegaWork,2016-02-23 10:05:14 -0800,Classic,MKTO,4Ba_qTPA4Ds
248,2016-02-23,OmegaWork,2016-02-23 10:02:58 -0800,Everybody Talks,Neon Trees,X5G9tIe84lE
248,2016-02-23,OmegaWork,2016-02-23 09:49:03 -0800,Can't Feel My Face,The Weeknd,KEI4qSrkPAs
248,2016-02-23,OmegaWork,2016-02-23 09:46:50 -0800,Magic,B.o.B,Cq-NShfefks
248,2016-02-23,OmegaWork,2016-02-23 09:37:58 -0800,Stolen Dance,Milky Chance,iX-QaNzd-0Y
248,2016-02-23,OmegaWork,2016-02-23 09:28:21 -0800,Dance With Me Tonight,Olly Murs,F3EG4olrFjY
248,2016-02-23,OmegaWork,2016-02-23 09:24:32 -0800,Real Thing,Lunchmoney Lewis,uCiUD8wUqlE
248,2016-02-23,OmegaWork,2016-02-23 09:21:23 -0800,Good To Be Alive (Hallelujah),Andy Grammer,OOCIptDK6B8
248,2016-02-23,OmegaWork,2016-02-23 09:19:06 -0800,Stressed Out,Twenty One Pilots,pXRviuL6vMY
248,2016-02-23,OmegaWork,2016-02-23 09:12:28 -0800,I Want You Back / ABC / The Love You Save,Motown the Musical,MkKmuIOY2qw
248,2016-02-23,OmegaWork,2016-02-23 08:59:45 -0800,Come With Me Now,Kongos,Gz2GVlQkn4Q
248,2016-02-23,OmegaWork,2016-02-23 08:30:51 -0800,Ain't Too Cool,Lunchmoney Lewis,RN6bZCDOdMo
248,2016-02-23,OmegaWork,2016-02-23 08:18:37 -0800,I'm Ready,AJR,f2dJxFIV28Y
248,2016-02-23,OmegaWork,2016-02-23 08:15:11 -0800,See You Again,Wiz Khalifa ft. Charlie Puth,RgKAFK5djSk
248,2016-02-23,OmegaWork,2016-02-23 08:11:18 -0800,Riptide,Vance Joy,uJ_1HMAGb4k
248,2016-02-23,OmegaWork,2016-02-23 08:08:37 -0800,Mama,Lunchmoney Lewis,fcOC7YpFltw
247,2016-02-22,OmegaWork,2016-02-22 15:24:12 -0800,Take Me to the Top,Mötley Crüe,RJ_BaPs_7kw
247,2016-02-22,OmegaWork,2016-02-22 15:22:16 -0800,hands of death (burn baby burn),Rob zombie and alice cooper,gEg-IOibksY
247,2016-02-22,OmegaWork,2016-02-22 15:21:28 -0800,Poison,Alice Cooper,Qq4j1LtCdww
247,2016-02-22,OmegaWork,2016-02-22 15:20:58 -0800,Shock Me,Kiss,iauaDVVPGW8
247,2016-02-22,OmegaWork,2016-02-22 15:18:43 -0800,Fireball,Pitbull ft. John Ryan,HMqgVXSvwGo
247,2016-02-22,OmegaWork,2016-02-22 15:13:38 -0800,You Know You Like It,"DJ Snake, AlunaGeorge",aBn7bjy9c4U
247,2016-02-22,OmegaWork,2016-02-22 15:10:56 -0800,Lean On,Major Lazer ft. MØ & DJ Snake,YqeW9_5kURI
247,2016-02-22,OmegaWork,2016-02-22 15:10:32 -0800,Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,
247,2016-02-22,OmegaWork,2016-02-22 15:02:41 -0800,Levels,Nick Jonas,taViGR5VT1U
247,2016-02-22,OmegaWork,2016-02-22 14:59:50 -0800,Hold On,KT Tunstall,vsCi5cdm2tw
247,2016-02-22,OmegaWork,2016-02-22 14:22:07 -0800,Change,Daniel Merriweather ft. Wale,gvz2PLiHyo4
247,2016-02-22,OmegaWork,2016-02-22 14:20:04 -0800,Jack,Pixie Lott,YaxYg_8DpPg
247,2016-02-22,OmegaWork,2016-02-22 14:04:47 -0800,Fruit Machine,The Ting Tings,fH1GnHFI2DE
247,2016-02-22,OmegaWork,2016-02-22 14:04:09 -0800,Foundations (Clean Edit),Kate Nash,ryH5cga0yUI
247,2016-02-22,OmegaWork,2016-02-22 13:55:45 -0800,Beat Of My Heart,Noisettes,AMt6IWg1dmg
247,2016-02-22,OmegaWork,2016-02-22 13:38:32 -0800,Smoke and Mirrors,Paloma Faith,AIYqNj3DBzo
247,2016-02-22,OmegaWork,2016-02-22 13:35:23 -0800,Heart Attack,Demi Lovato,AByfaYcOm4A
247,2016-02-22,OmegaWork,2016-02-22 13:30:02 -0800,Bad Blood,Taylor Swift ft. Kendrick Lamar,QcIy9NiNbmo
247,2016-02-22,OmegaWork,2016-02-22 13:25:43 -0800,Worth It,Fifth Harmony ft. Kid Ink,YBHQbu5rbdQ
247,2016-02-22,OmegaWork,2016-02-22 13:21:35 -0800,Cake By The Ocean,DNCE,vWaRiD5ym74
247,2016-02-22,OmegaWork,2016-02-22 13:18:23 -0800,Troublemaker,Olly Murs ft. Flo Rida,4aQDOUbErNg
247,2016-02-22,OmegaWork,2016-02-22 13:11:36 -0800,Want To Want Me,Jason Derulo,rClUOdS5Zyw
247,2016-02-22,OmegaWork,2016-02-22 13:04:46 -0800,Heroes (we could be),Alesso ft. Tove Lo,a7SouU3ECpU
247,2016-02-22,OmegaWork,2016-02-22 12:59:07 -0800,Work,Rihanna ft. Drake,HL1UzIK-flA
247,2016-02-22,OmegaWork,2016-02-22 12:47:08 -0800,Steps,Handsome Ghost,VBGanDJdD0g
247,2016-02-22,OmegaWork,2016-02-22 12:45:11 -0800,Written In The Water,Gin Wigmore,lMQofCndDAA
247,2016-02-22,OmegaWork,2016-02-22 12:41:11 -0800,Weekend,The Mispers,g4dpws5gt88
247,2016-02-22,OmegaWork,2016-02-22 12:16:56 -0800,"Beamer, Benz, or Bentley",Lloyd Banks ft. Juelz Santana,ybJQEjcdaLk
247,2016-02-22,OmegaWork,2016-02-22 12:10:13 -0800,Morning After Dark,"Timbaland ft. Nelly Furtado, Soshy",25LBTSUEU0A
247,2016-02-22,OmegaWork,2016-02-22 12:09:06 -0800,Temperature,Sean Paul,dW2MmuA1nI4
247,2016-02-22,OmegaWork,2016-02-22 12:05:49 -0800,Letting Go (Dutty Love),Sean Kingston ft. Nicki Minaj,6giXgG6qQzo
247,2016-02-22,OmegaWork,2016-02-22 12:00:22 -0800,Yeah!,Usher,GxBSyx85Kp8
247,2016-02-22,OmegaWork,2016-02-22 11:58:17 -0800,Jubel,Klingande,b6vSf0cA9qY
247,2016-02-22,OmegaWork,2016-02-22 11:53:23 -0800,Cheerleader (Felix Jaehn Remix Radio Edit),OMI,jGflUbPQfW8
247,2016-02-22,OmegaWork,2016-02-22 11:51:18 -0800,Run [I'm A Natural Disaster],Gnarls Barkley,5quAcFIDAMQ
247,2016-02-22,OmegaWork,2016-02-22 11:46:25 -0800,Trumpets,Jason Derulo,oOAfz0H4f00
247,2016-02-22,OmegaWork,2016-02-22 11:43:44 -0800,"I Don't Like It, I Love It",Flo Rida ft. Robin Thicke & Verdine White,Tw8mpgccugc
247,2016-02-22,OmegaWork,2016-02-22 11:40:20 -0800,Let It Be,Labrinth,xwGERoFtQoM
247,2016-02-22,OmegaWork,2016-02-22 11:31:15 -0800,Lean On,Major Lazer ft. MØ & DJ Snake,YqeW9_5kURI
247,2016-02-22,OmegaWork,2016-02-22 11:24:40 -0800,Teenage Dream (Vandalism Le Pop Mix),Katy Perry,WAnIsJj0FhA
247,2016-02-22,OmegaWork,2016-02-22 11:17:53 -0800,Play Hard,David Guetta ft. Ne-Yo & Akon,5dbEhBKGOtY
247,2016-02-22,OmegaWork,2016-02-22 11:08:38 -0800,We R Who We R,Ke$ha,
